date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
1994-01-01,906.9,906.6753770248755,54.98,97.6769,,1.4716049999999998,14.2915,4.039392622599982,,,4.84155702,,,,,,,,,94.7004,94.74157170592044,74.8807,74.7886004036481,76.9459,76.93359041376644,100.4396,100.40254632290414,88.0905,61.0676,97.6203,62.8921,100.9488,98.5604,83.6408,260.2219,86.5529,61.3622,64.3458,,79.9571,82.3438,87.99365670511773,61.31624806137242,97.73120532632385,62.75647098342997,101.15187909228612,98.21849656797154,83.60376147023123,261.2005319698049,86.33830721723947,61.15163712044177,64.61916423025487,,80.25107367548856,82.35518423824615
1994-02-01,910.5,907.5199164245663,55.53,98.0747,,1.456478947368421,13.802000000000001,-3.4851445744004526,,,4.82821324,,,,,,,,,94.7823,94.72027448012832,75.3711,75.08849006999212,77.3125,77.12322811636521,100.6385,100.29535890130745,88.3552,61.0676,97.6783,63.3439,100.9488,98.5623,83.611,261.7389,87.1046,61.3622,64.8574,,80.4895,82.6781,88.03725134868844,61.392969798836205,97.84579735103578,63.233322866053726,101.24511174908821,98.34867371614506,83.67755322420625,260.8993319692823,86.04122322549296,61.206545498251536,64.50884369033471,,80.54897455945091,82.41477695532812
1994-03-01,910.6,908.6154176283259,56.08,98.2624,,1.4292173913043478,13.822608695652175,0.14920536759468347,,,4.78153571,,,,,,,,,94.7245,94.52127506889714,75.4088,75.22787491262638,77.3571,77.20862128386707,100.4735,100.13499154994535,88.1886,61.3626,97.6889,63.3138,100.9885,98.5623,83.5968,259.9411,87.6397,61.3639,64.8574,,80.4895,82.6794,87.59447957923305,61.29864843561654,97.5517359833102,63.411518783472346,100.76770426932282,98.51225251326662,83.70422391012828,260.0628435602525,86.37397205747499,61.31743181747137,64.61809522124055,,80.2579331462894,82.44847358506269
1994-04-01,911.0,909.2743305787193,56.11,97.6868,,1.4382857142857144,15.231578947368419,9.706527215658586,,,4.74391323,,,,,,,,,94.7345,94.5145063195537,75.4725,75.34429225376091,77.3995,77.32634502019802,100.5179,100.14488764298133,88.0823,61.3626,97.6889,63.3296,100.9885,98.9054,83.8425,259.9411,87.6397,61.3639,64.8574,,80.4895,82.7226,87.40658211604507,61.361443754262616,97.55050446972317,63.48868529936196,100.86803614273131,98.51908682463649,83.78193311395476,259.74046954871045,86.51026182463714,61.49592131081796,64.6890908747464,,80.34641330309725,82.53011182034089
1994-05-01,905.4,906.5042676069326,56.44,97.5464,,1.4124619047619047,16.188,6.089939198267627,,,4.72462208,,,,,,,,,94.8273,94.73406676533969,74.5847,74.74734187051654,76.9783,76.85350339939912,99.6656,100.23293496968276,88.0279,61.3626,97.6023,62.6781,100.9885,98.9058,84.3461,259.9411,83.3831,61.3639,65.0789,,80.7053,82.2091,87.87175553910393,61.277647827003115,97.52734150374131,62.4972345731139,100.96972740898752,98.67983926896899,83.97335973028268,259.44277808063094,85.77817786514308,61.637626773658056,64.7768516263372,,80.60600473327351,82.21299784594206
1994-06-01,906.8,905.3037276754428,57.51,99.018,,1.3727363636363636,16.763181818181817,3.4914695975424395,,,4.69026756,,,,,,,,,95.1161,94.68110552907069,74.6161,74.8854370737296,77.1111,77.01580010710991,99.7779,100.01636369793486,88.8282,61.9434,97.6409,62.6857,100.9863,98.9058,84.4804,258.3913,83.4498,61.5124,65.0789,,80.7053,82.3385,87.86659473476155,61.69842366026462,97.48431773009915,62.67847755324892,100.80789102367497,98.77618911311424,84.0326496768141,258.5815027353956,85.92187354894924,61.83385864773293,64.87146432271214,,80.58077972426358,82.28146794515686
1994-07-01,906.6,908.028346347216,58.38,100.0329,,1.323875,17.59952380952381,4.86869224119787,,,4.63093094,,,,,,,,,95.0202,94.95191297080963,74.6523,74.98478050971839,77.1408,77.19803807716666,99.595,100.29267179329065,88.7304,61.9434,97.6409,62.6519,100.9863,98.9768,84.5297,258.3913,83.4498,61.5124,65.0789,,80.7053,82.3243,88.40846140354563,61.78596694465761,97.77055184223971,62.78875167360798,100.89256690404127,98.81280278112463,84.34686737471758,258.0010782143144,86.01304979625341,61.981389986392315,64.9535615551162,,80.68040771402167,82.50058713187262
1994-08-01,910.2,911.5306300837522,58.69,100.5244,,1.3184434782608696,16.89272727272727,-4.098865498622638,,,4.57883434,,,,,,,,,94.9153,95.0483878259447,75.2396,75.11047879850342,77.3316,77.42562979691417,100.4174,100.3040808181766,88.2601,61.9434,97.6597,62.831,100.9863,98.9792,84.618,258.3913,87.0707,61.5124,65.1606,,80.828,82.6475,88.53814231427917,61.81410524686935,97.84706095219268,62.94179650420055,100.9836133896947,99.00360692718266,84.53106965978031,257.76774817587165,85.91169057692566,61.98353996331131,65.3087997427279,,80.80911986684495,82.68158078310559
1994-09-01,910.6,912.1581406472966,59.44,101.6246,,1.2892142857142856,15.895,-6.087859605202976,,,4.55937229,,,,,,,,,94.9422,95.07079679041169,75.2772,75.262238534388,77.396,77.44921813937,100.3305,100.17794122142185,88.6655,61.9556,97.6602,62.7802,101.0407,98.9792,84.5407,257.2868,87.0202,62.6285,65.1606,,80.828,82.681,89.04911999125918,61.84684468411982,97.82906114344094,62.9770938732664,100.97471869826953,99.15882903514404,84.43160874415057,257.24458364645926,85.94712127111137,62.312170561020686,65.49899199260497,,80.77135483084098,82.75982993657303
1994-10-01,909.8,910.9190370698714,59.97,102.1016,,1.2648,16.49047619047619,3.6778419322187257,,,4.43995629,,,,,,,,,94.7432,94.90715005164004,75.2897,75.44507112362977,77.3541,77.54879887222906,100.1641,99.90002443538674,88.4298,61.9556,97.6602,62.8084,101.0407,99.0017,83.9992,257.2868,87.0202,62.6285,65.1606,,80.828,82.6129,88.91942917018174,61.93567548402606,97.60635009285117,62.95213560039913,101.06012921975143,99.26309142610529,84.24278565649655,257.47741076588306,86.04288251729548,62.48126200507763,65.61064697432786,,80.90042174301607,82.76725520015911
1994-11-01,909.8,910.1140481219412,59.1,100.9026,,1.29563,17.191363636363636,4.162412986801853,,,4.37086696,,,,,,,,,94.5228,94.7850950353714,75.4159,75.28562468462162,77.4356,77.51772447573867,99.822,99.75306239701808,87.5672,61.9556,97.8103,62.9464,101.0407,99.0044,84.2403,257.2868,86.2576,62.6285,65.9161,,80.9143,82.607,88.49893916953,62.01184692095399,97.74281098774934,62.697760456838154,101.14631211156907,99.41242309952166,84.49303107708067,257.2648429818064,86.00193825089912,62.212321652180435,65.89369556490593,,81.04350050986243,82.67907122076922
1994-12-01,909.6,910.6924889955496,58.67,100.3233,,1.3288809523809524,15.931999999999999,-7.607747823357418,,,4.31998299,,,,,,,,,94.4535,94.74114379762298,75.4362,75.45577481022302,77.4656,77.59165901088329,99.6395,99.7808834690711,87.5436,61.8295,97.7975,62.9291,101.0906,99.0044,84.2489,254.8334,86.4644,62.9849,65.9161,,80.9143,82.5932,88.40831224571667,62.01535134918988,97.62252699943872,62.77663861186747,101.15713413393462,99.55608174704585,84.74254086872935,256.0718902692552,86.18161794341734,62.61247643716171,66.03473789108925,,81.06959561028164,82.7571514643289
1995-01-01,916.1,916.0043192298376,59.93,101.7478,,1.2863,16.551904761904762,3.8171521234934453,,,4.27092663,,,,,,,,,94.995,95.04752816084316,76.0513,75.98314434803655,78.0732,78.07059229677792,100.1249,100.09980980893882,88.8513,61.8295,97.7975,63.4418,101.0906,99.9237,85.3139,260.2975,86.4644,62.9849,65.9161,,80.9143,83.1795,88.73351801247873,62.10573377439093,97.97404990622037,63.34340421303299,101.23208984401317,99.6380882857149,85.33870765163755,261.2328775111024,86.26411320949023,62.77120533281738,66.12028582854185,,81.17568012858072,83.20660916054109
1995-02-01,924.2,921.526661507825,60.24,101.9048,,1.2714736842105263,17.1145,3.3424870861431595,,,4.21594445,,,,,,,,,95.3384,95.29680107210719,77.0394,76.77585003566145,78.8997,78.73219736426334,100.515,100.2203624917878,89.7776,61.8295,97.9665,63.4657,101.0906,100.2169,85.4347,260.2975,86.9833,62.9849,69.8252,,82.5831,83.9211,89.47564332400496,62.20533273714089,98.13475812131858,63.35416160711665,101.29646901715262,100.02428400435704,85.53120676275721,259.39634831516315,86.04525860126729,62.851061681749876,69.55224595974929,,82.56217632985745,83.68411624015101
